count,zip,to_date
2,02135,2012-12-13
2,02116,2012-12-13
2,02109,2012-12-13
1,02130,2012-12-13
5,02118,2012-12-14
1,02135,2012-12-14
1,02114,2012-12-14
3,02113,2012-12-14
3,02125,2012-12-14
1,02121,2012-12-14
1,02108,2012-12-14
1,02130,2012-12-14
1,02124,2012-12-14
6,02116,2012-12-14
1,02109,2012-12-14
2,02129,2012-12-14
1,02128,2012-12-14
2,02115,2012-12-14
7,02129,2012-12-15
4,02108,2012-12-15
1,02114,2012-12-15
1,02109,2012-12-15
5,02113,2012-12-15
8,02118,2012-12-15
6,02130,2012-12-15
1,02131,2012-12-15
2,02215,2012-12-15
2,02127,2012-12-15
3,02115,2012-12-15
1,02135,2012-12-15
7,02116,2012-12-15
4,02118,2012-12-16
1,02114,2012-12-16
1,02135,2012-12-17
3,02108,2012-12-17
2,02120,2012-12-17
2,02127,2012-12-17
1,02110,2012-12-17
4,02116,2012-12-17
1,02130,2012-12-17
1,02113,2012-12-17
2,02109,2012-12-17
3,02215,2012-12-17
1,02111,2012-12-17
1,02129,2012-12-17
1,02114,2012-12-17
3,02118,2012-12-17
1,02134,2012-12-17
1,02210,2012-12-17
2,02130,2012-12-18
2,02127,2012-12-18
2,02114,2012-12-18
3,02118,2012-12-18
6,02116,2012-12-18
1,02132,2012-12-18
1,02115,2012-12-18
1,02215,2012-12-18
2,02129,2012-12-18
1,02115,2012-12-19
3,02118,2012-12-19
2,02114,2012-12-19
1,02129,2012-12-19
4,02116,2012-12-19
2,02215,2012-12-19
1,02110,2012-12-19
2,02127,2012-12-19
3,02118,2012-12-20
6,02116,2012-12-20
1,02110,2012-12-20
1,02114,2012-12-20
1,02108,2012-12-20
1,02127,2012-12-20
1,02135,2012-12-20
1,02215,2012-12-20
1,02134,2012-12-20
1,02125,2012-12-20
2,02115,2012-12-20
7,02116,2012-12-21
1,02115,2012-12-21
1,02124,2012-12-21
8,02118,2012-12-21
1,02215,2012-12-21
1,02135,2012-12-21
1,02114,2012-12-21
1,02111,2012-12-21
2,02108,2012-12-21
1,02119,2012-12-21
1,02128,2012-12-21
3,02116,2012-12-22
2,02118,2012-12-22
1,02127,2012-12-22
1,02129,2012-12-22
1,02109,2012-12-22
1,02108,2012-12-22
3,02113,2012-12-22
1,02215,2012-12-22
1,02130,2012-12-22
2,02114,2012-12-22
1,02115,2012-12-22
2,02127,2012-12-23
2,02114,2012-12-23
1,02109,2012-12-23
1,02116,2012-12-23
1,02108,2012-12-24
1,02125,2012-12-26
1,02108,2012-12-26
1,02215,2012-12-26
4,02127,2012-12-26
2,02114,2012-12-26
2,02115,2012-12-26
1,02129,2012-12-26
3,02116,2012-12-26
2,02108,2012-12-27
1,02127,2012-12-27
4,02118,2012-12-27
3,02129,2012-12-27
1,02113,2012-12-27
1,02128,2012-12-27
1,02114,2012-12-27
1,02115,2012-12-27
1,02215,2012-12-27
4,02116,2012-12-27
1,02135,2012-12-27
1,02111,2012-12-28
2,02215,2012-12-28
4,02118,2012-12-28
1,02135,2012-12-28
1,02129,2012-12-28
1,02109,2012-12-28
8,02116,2012-12-28
6,02113,2012-12-28
1,02132,2012-12-28
1,02127,2012-12-28
2,02134,2012-12-28
3,02108,2012-12-28
3,02114,2012-12-28
1,02109,2012-12-29
2,02129,2012-12-29
1,02120,2012-12-29
2,02113,2012-12-29
3,02110,2012-12-29
2,02135,2012-12-29
3,02115,2012-12-29
4,02108,2012-12-29
3,02116,2012-12-29
4,02118,2012-12-29
5,02114,2012-12-29
4,02130,2012-12-29
1,02109,2012-12-30
1,02124,2012-12-30
3,02215,2012-12-30
1,02116,2012-12-30
1,02115,2012-12-30
2,02113,2012-12-30
1,02130,2012-12-30
1,02114,2012-12-30
2,02127,2012-12-31
2,02130,2012-12-31
4,02215,2012-12-31
2,02108,2012-12-31
2,02118,2012-12-31
1,02116,2012-12-31
1,02113,2013-01-01
1,02127,2013-01-01
1,02108,2013-01-01
1,02115,2013-01-01
1,02111,2013-01-01
1,02134,2013-01-01
1,02116,2013-01-01
2,02118,2013-01-01
1,02215,2013-01-01
1,02109,2013-01-01
1,02130,2013-01-02
1,02116,2013-01-02
1,02109,2013-01-02
1,02115,2013-01-02
1,02118,2013-01-02
1,02111,2013-01-02
1,02127,2013-01-02
1,02129,2013-01-02
1,02113,2013-01-02
1,02114,2013-01-03
1,02108,2013-01-03
2,02127,2013-01-03
1,02134,2013-01-03
3,02129,2013-01-03
3,02118,2013-01-03
2,02115,2013-01-03
1,02110,2013-01-03
6,02116,2013-01-03
1,02135,2013-01-03
1,02108,2013-01-04
4,02115,2013-01-04
3,02109,2013-01-04
4,02116,2013-01-04
1,02215,2013-01-04
1,02130,2013-01-04
6,02118,2013-01-04
2,02114,2013-01-04
4,02127,2013-01-04
2,02135,2013-01-04
2,02125,2013-01-05
1,02130,2013-01-05
1,02135,2013-01-05
3,02113,2013-01-05
3,02114,2013-01-05
2,02118,2013-01-05
1,02215,2013-01-05
2,02129,2013-01-06
1,02108,2013-01-06
1,02114,2013-01-06
1,02108,2013-01-07
2,02215,2013-01-07
3,02115,2013-01-07
1,02127,2013-01-07
1,02135,2013-01-07
1,02125,2013-01-07
5,02118,2013-01-07
1,02109,2013-01-07
7,02116,2013-01-07
1,02110,2013-01-07
2,02113,2013-01-08
2,02127,2013-01-08
3,02118,2013-01-08
1,02114,2013-01-08
2,02116,2013-01-08
1,02115,2013-01-09
1,02118,2013-01-09
5,02116,2013-01-09
1,02109,2013-01-09
1,02115,2013-01-10
1,02134,2013-01-10
1,02113,2013-01-10
3,02116,2013-01-10
1,02199,2013-01-10
1,02110,2013-01-10
1,02114,2013-01-10
2,02127,2013-01-10
1,02135,2013-01-10
2,02111,2013-01-10
2,02108,2013-01-10
1,02118,2013-01-10
1,02109,2013-01-10
1,02129,2013-01-11
1,02122,2013-01-11
1,02116,2013-01-11
2,02108,2013-01-11
2,02118,2013-01-11
1,02111,2013-01-11
1,02113,2013-01-11
1,02215,2013-01-11
2,02127,2013-01-11
2,02135,2013-01-11
2,02134,2013-01-11
4,02115,2013-01-12
2,02118,2013-01-12
1,02131,2013-01-12
2,02114,2013-01-12
4,02116,2013-01-12
2,02109,2013-01-12
1,02108,2013-01-12
1,02113,2013-01-12
2,02135,2013-01-12
1,02127,2013-01-13
1,02135,2013-01-13
1,02116,2013-01-13
1,02108,2013-01-13
1,02131,2013-01-13
1,02114,2013-01-13
2,02108,2013-01-14
3,02118,2013-01-14
1,02114,2013-01-14
1,02127,2013-01-14
1,02111,2013-01-14
2,02215,2013-01-14
4,02116,2013-01-14
1,02130,2013-01-15
2,02114,2013-01-15
2,02135,2013-01-15
1,02115,2013-01-15
1,02113,2013-01-15
5,02116,2013-01-15
2,02127,2013-01-15
1,02111,2013-01-15
1,02116,2013-01-16
2,02108,2013-01-16
1,02125,2013-01-16
1,02130,2013-01-16
1,02111,2013-01-16
2,02118,2013-01-16
1,02134,2013-01-16
1,02132,2013-01-16
1,02127,2013-01-16
1,02118,2013-01-17
2,02113,2013-01-17
1,02215,2013-01-17
2,02116,2013-01-17
2,02114,2013-01-17
2,02127,2013-01-17
1,02111,2013-01-17
1,02115,2013-01-18
1,02125,2013-01-18
1,02215,2013-01-18
2,02127,2013-01-18
1,02129,2013-01-18
2,02118,2013-01-18
2,02113,2013-01-18
5,02116,2013-01-18
2,02116,2013-01-19
5,02118,2013-01-19
2,02127,2013-01-19
3,02115,2013-01-19
2,02114,2013-01-19
1,02108,2013-01-19
1,02128,2013-01-19
3,02129,2013-01-19
1,02130,2013-01-19
1,02111,2013-01-19
4,02113,2013-01-19
1,02109,2013-01-19
1,02132,2013-01-19
1,02109,2013-01-20
1,02118,2013-01-20
1,02115,2013-01-20
2,02116,2013-01-21
1,02109,2013-01-21
2,02127,2013-01-21
1,02113,2013-01-21
2,02215,2013-01-21
1,02130,2013-01-21
1,02125,2013-01-21
1,02111,2013-01-22
4,02116,2013-01-22
1,02108,2013-01-22
1,02127,2013-01-22
2,02118,2013-01-22
2,02134,2013-01-23
1,02109,2013-01-23
2,02116,2013-01-23
2,02127,2013-01-23
1,02118,2013-01-23
1,02113,2013-01-23
3,02116,2013-01-24
1,02129,2013-01-24
2,02108,2013-01-24
3,02114,2013-01-24
1,02110,2013-01-24
1,02115,2013-01-24
1,02127,2013-01-25
2,02115,2013-01-25
5,02111,2013-01-25
1,02109,2013-01-25
3,02116,2013-01-25
4,02129,2013-01-25
1,02135,2013-01-25
1,02130,2013-01-25
2,02125,2013-01-25
8,02118,2013-01-25
2,02215,2013-01-25
1,02113,2013-01-25
1,02114,2013-01-25
1,02109,2013-01-26
1,02129,2013-01-26
2,02118,2013-01-26
1,02130,2013-01-26
2,02215,2013-01-26
6,02116,2013-01-26
3,02127,2013-01-26
1,02111,2013-01-26
1,02135,2013-01-26
2,02108,2013-01-26
3,02113,2013-01-26
4,02114,2013-01-27
2,02130,2013-01-27
3,02118,2013-01-27
1,02127,2013-01-27
1,02125,2013-01-27
1,02125,2013-01-28
3,02215,2013-01-28
3,02130,2013-01-28
1,02108,2013-01-28
4,02114,2013-01-28
1,02109,2013-01-28
1,02115,2013-01-28
1,02135,2013-01-28
1,02131,2013-01-28
2,02113,2013-01-28
7,02116,2013-01-28
1,02118,2013-01-28
5,02116,2013-01-29
1,02108,2013-01-29
2,02115,2013-01-29
2,02135,2013-01-29
4,02129,2013-01-29
1,02118,2013-01-29
2,02127,2013-01-29
1,02122,2013-01-29
1,02130,2013-01-29
1,02129,2013-01-30
3,02116,2013-01-30
1,02130,2013-01-30
1,02111,2013-01-30
2,02108,2013-01-30
2,02127,2013-01-30
1,02215,2013-01-30
1,02110,2013-01-31
1,02128,2013-01-31
3,02116,2013-01-31
1,02122,2013-01-31
5,02135,2013-01-31
1,02130,2013-01-31
5,02114,2013-01-31
6,02108,2013-01-31
2,02115,2013-01-31
2,02215,2013-01-31
3,02118,2013-01-31
1,02109,2013-01-31
2,02113,2013-01-31
8,02114,2013-02-01
2,02215,2013-02-01
1,02120,2013-02-01
4,02129,2013-02-01
7,02116,2013-02-01
2,02135,2013-02-01
2,02115,2013-02-01
1,02130,2013-02-01
7,02108,2013-02-01
8,02118,2013-02-01
4,02127,2013-02-01
1,02111,2013-02-01
3,02113,2013-02-01
1,02109,2013-02-01
1,02128,2013-02-02
1,02109,2013-02-02
1,02111,2013-02-02
4,02114,2013-02-02
2,02215,2013-02-02
1,02108,2013-02-02
3,02135,2013-02-02
1,02131,2013-02-02
6,02118,2013-02-02
6,02113,2013-02-02
2,02115,2013-02-02
3,02127,2013-02-02
1,02134,2013-02-02
1,02130,2013-02-02
7,02116,2013-02-02
2,02129,2013-02-02
1,02109,2013-02-03
3,02116,2013-02-03
1,02113,2013-02-03
1,02135,2013-02-03
1,02111,2013-02-03
3,02116,2013-02-04
2,02215,2013-02-04
2,02118,2013-02-04
3,02127,2013-02-04
1,02113,2013-02-04
1,02108,2013-02-04
1,02114,2013-02-04
1,02110,2013-02-04
1,02115,2013-02-04
1,02116,2013-02-05
2,02111,2013-02-05
2,02118,2013-02-05
1,02108,2013-02-05
2,02129,2013-02-05
2,02115,2013-02-05
2,02135,2013-02-06
1,02113,2013-02-06
3,02116,2013-02-06
5,02116,2013-02-07
1,02127,2013-02-07
1,02114,2013-02-07
1,02131,2013-02-07
2,02130,2013-02-07
2,02135,2013-02-07
2,02115,2013-02-07
2,02110,2013-02-08
3,02118,2013-02-08
1,02111,2013-02-08
9,02116,2013-02-08
3,02108,2013-02-08
1,02115,2013-02-08
1,02215,2013-02-08
1,02119,2013-02-08
1,02131,2013-02-08
2,02113,2013-02-08
2,02108,2013-02-09
1,02129,2013-02-09
1,02118,2013-02-09
1,02116,2013-02-09
2,02130,2013-02-09
1,02114,2013-02-10
1,02109,2013-02-10
2,02118,2013-02-11
2,02116,2013-02-11
1,02130,2013-02-11
1,02129,2013-02-11
2,02108,2013-02-11
1,02110,2013-02-11
1,02215,2013-02-11
1,02114,2013-02-11
1,02115,2013-02-11
1,02122,2013-02-11
2,02113,2013-02-11
2,02111,2013-02-12
2,02118,2013-02-12
2,02108,2013-02-12
1,02129,2013-02-12
1,02110,2013-02-12
1,02128,2013-02-13
2,02129,2013-02-13
1,02111,2013-02-13
5,02116,2013-02-13
2,02118,2013-02-13
1,02127,2013-02-14
2,02116,2013-02-14
1,02125,2013-02-14
1,02108,2013-02-14
2,02128,2013-02-14
1,02114,2013-02-14
2,02118,2013-02-14
1,02118,2013-02-15
6,02127,2013-02-15
1,02131,2013-02-15
1,02115,2013-02-15
3,02108,2013-02-15
1,02130,2013-02-15
2,02114,2013-02-15
3,02129,2013-02-15
1,02134,2013-02-15
2,02111,2013-02-15
5,02116,2013-02-15
6,02116,2013-02-16
2,02127,2013-02-16
1,02215,2013-02-16
2,02135,2013-02-16
3,02114,2013-02-16
3,02118,2013-02-16
2,02129,2013-02-16
1,02113,2013-02-16
1,02119,2013-02-16
1,02111,2013-02-16
1,02109,2013-02-16
1,02115,2013-02-16
1,02131,2013-02-17
1,02108,2013-02-17
3,02116,2013-02-17
1,02115,2013-02-17
1,02114,2013-02-18
1,02113,2013-02-18
1,02134,2013-02-18
2,02128,2013-02-18
1,02127,2013-02-18
1,02108,2013-02-18
1,02116,2013-02-18
2,02118,2013-02-18
1,02129,2013-02-18
1,02114,2013-02-19
9,02116,2013-02-19
1,02127,2013-02-19
6,02118,2013-02-19
1,02215,2013-02-19
1,02113,2013-02-19
1,02108,2013-02-19
1,02115,2013-02-19
1,02113,2013-02-20
4,02116,2013-02-20
1,02215,2013-02-20
1,02114,2013-02-20
2,02111,2013-02-20
2,02129,2013-02-20
1,02108,2013-02-20
2,02115,2013-02-20
1,02128,2013-02-20
1,02125,2013-02-20
1,02118,2013-02-20
1,02124,2013-02-20
1,02132,2013-02-21
1,02127,2013-02-21
3,02130,2013-02-21
6,02116,2013-02-21
1,02109,2013-02-21
1,02129,2013-02-21
1,02118,2013-02-21
2,02115,2013-02-21
1,02135,2013-02-21
2,02111,2013-02-22
2,02129,2013-02-22
2,02115,2013-02-22
3,02118,2013-02-22
1,02119,2013-02-22
2,02109,2013-02-22
1,02127,2013-02-22
2,02135,2013-02-22
1,02110,2013-02-22
1,02108,2013-02-22
2,02116,2013-02-22
4,02116,2013-02-23
2,02118,2013-02-23
4,02129,2013-02-23
2,02111,2013-02-23
1,02134,2013-02-23
1,02108,2013-02-23
2,02114,2013-02-23
3,02130,2013-02-23
2,02109,2013-02-23
6,02127,2013-02-23
2,02115,2013-02-23
4,02113,2013-02-23
2,02127,2013-02-24
2,02115,2013-02-25
5,02116,2013-02-25
1,02109,2013-02-25
1,02125,2013-02-25
3,02129,2013-02-25
1,02127,2013-02-25
1,02110,2013-02-25
1,02114,2013-02-25
1,02134,2013-02-25
1,02124,2013-02-25
1,02118,2013-02-25
1,02130,2013-02-25
2,02215,2013-02-25
2,02118,2013-02-26
1,02210,2013-02-26
2,02127,2013-02-26
1,02113,2013-02-26
1,02115,2013-02-26
1,02215,2013-02-26
1,02135,2013-02-26
1,02131,2013-02-26
1,02110,2013-02-26
1,02129,2013-02-26
2,02108,2013-02-26
2,02134,2013-02-26
3,02111,2013-02-26
2,02114,2013-02-26
8,02116,2013-02-26
2,02130,2013-02-27
3,02215,2013-02-27
3,02118,2013-02-27
4,02116,2013-02-27
2,02129,2013-02-27
6,02108,2013-02-27
1,02127,2013-02-27
2,02111,2013-02-27
1,02114,2013-02-27
7,02118,2013-02-28
1,02111,2013-02-28
1,02127,2013-02-28
2,02113,2013-02-28
1,02130,2013-02-28
1,02109,2013-02-28
2,02135,2013-02-28
1,02108,2013-02-28
6,02116,2013-02-28
7,02129,2013-02-28
3,02114,2013-02-28
1,02128,2013-02-28
1,02132,2013-02-28
1,02131,2013-02-28
3,02115,2013-02-28
14,02114,2013-03-01
1,02128,2013-03-01
5,02129,2013-03-01
2,02109,2013-03-01
2,02110,2013-03-01
3,02215,2013-03-01
3,02113,2013-03-01
2,02111,2013-03-01
1,02125,2013-03-01
8,02116,2013-03-01
7,02118,2013-03-01
1,02134,2013-03-01
1,02131,2013-03-01
3,02127,2013-03-01
2,02108,2013-03-01
5,02135,2013-03-01
1,02132,2013-03-01
1,02135,2013-03-02
1,02215,2013-03-02
1,02128,2013-03-02
7,02114,2013-03-02
2,02110,2013-03-02
1,02109,2013-03-02
1,02115,2013-03-02
2,02130,2013-03-02
6,02113,2013-03-02
3,02116,2013-03-02
1,02127,2013-03-02
2,02108,2013-03-02
6,02118,2013-03-02
4,02111,2013-03-02
1,02127,2013-03-03
1,02114,2013-03-03
1,02215,2013-03-04
3,02115,2013-03-04
1,02113,2013-03-04
1,02128,2013-03-04
1,02111,2013-03-04
1,02129,2013-03-04
2,02127,2013-03-04
1,02114,2013-03-04
4,02108,2013-03-04
1,02125,2013-03-04
1,02109,2013-03-04
1,02118,2013-03-04
6,02116,2013-03-04
2,02134,2013-03-04
2,02113,2013-03-05
2,02118,2013-03-05
2,02114,2013-03-05
2,02127,2013-03-05
3,02108,2013-03-05
4,02116,2013-03-05
1,02129,2013-03-06
2,02108,2013-03-06
1,02111,2013-03-06
1,02114,2013-03-06
1,02110,2013-03-06
3,02116,2013-03-06
2,02118,2013-03-06
2,02108,2013-03-07
4,02118,2013-03-07
3,02127,2013-03-07
1,02125,2013-03-07
3,02116,2013-03-07
1,02215,2013-03-07
3,02134,2013-03-07
1,02130,2013-03-07
4,02108,2013-03-08
1,02111,2013-03-08
1,02134,2013-03-08
1,02127,2013-03-08
3,02109,2013-03-08
2,02135,2013-03-08
1,02114,2013-03-08
4,02129,2013-03-08
1,02116,2013-03-08
2,02110,2013-03-08
1,02115,2013-03-08
1,02118,2013-03-08
1,02129,2013-03-09
2,02114,2013-03-09
3,02115,2013-03-09
1,02121,2013-03-09
2,02113,2013-03-09
1,02215,2013-03-09
1,02125,2013-03-09
2,02110,2013-03-09
2,02127,2013-03-09
4,02116,2013-03-09
1,02118,2013-03-09
2,02130,2013-03-09
1,02108,2013-03-09
1,02135,2013-03-09
1,02109,2013-03-09
1,02116,2013-03-10
1,02215,2013-03-11
2,02127,2013-03-11
2,02115,2013-03-11
2,02116,2013-03-11
2,02114,2013-03-11
1,02108,2013-03-12
1,02125,2013-03-12
1,02113,2013-03-12
2,02111,2013-03-12
1,02109,2013-03-12
1,02115,2013-03-12
4,02116,2013-03-12
1,02130,2013-03-12
2,02127,2013-03-12
2,02115,2013-03-13
1,02116,2013-03-13
1,02108,2013-03-13
3,02109,2013-03-13
7,02118,2013-03-14
1,02108,2013-03-14
1,02116,2013-03-14
1,02114,2013-03-14
1,02135,2013-03-14
4,02127,2013-03-14
1,02115,2013-03-14
2,02116,2013-03-15
3,02110,2013-03-15
1,02114,2013-03-15
5,02118,2013-03-15
1,02119,2013-03-15
1,02111,2013-03-15
2,02113,2013-03-15
1,02127,2013-03-15
1,02130,2013-03-15
2,02215,2013-03-15
3,02127,2013-03-16
3,02108,2013-03-16
1,02210,2013-03-16
3,02114,2013-03-16
1,02134,2013-03-16
2,02115,2013-03-16
2,02116,2013-03-16
1,02131,2013-03-16
3,02113,2013-03-16
1,02118,2013-03-16
1,02129,2013-03-16
1,02130,2013-03-16
2,02110,2013-03-16
1,02109,2013-03-16
1,02109,2013-03-17
1,02115,2013-03-17
1,02116,2013-03-17
1,02114,2013-03-17
1,02108,2013-03-18
1,02111,2013-03-18
1,02115,2013-03-18
1,02125,2013-03-18
4,02116,2013-03-18
1,02118,2013-03-18
2,02129,2013-03-18
1,02115,2013-03-19
1,02118,2013-03-19
1,02128,2013-03-19
1,02108,2013-03-19
1,02113,2013-03-19
1,02215,2013-03-19
1,02128,2013-03-20
1,02115,2013-03-20
1,02135,2013-03-20
1,02118,2013-03-20
3,02116,2013-03-20
1,02108,2013-03-20
2,02129,2013-03-20
3,02116,2013-03-21
2,02115,2013-03-21
1,02109,2013-03-21
1,02111,2013-03-21
1,02108,2013-03-21
2,02215,2013-03-21
3,02129,2013-03-21
1,02114,2013-03-21
2,02116,2013-03-22
1,02124,2013-03-22
3,02115,2013-03-22
3,02127,2013-03-22
1,02111,2013-03-22
1,02129,2013-03-22
1,02109,2013-03-22
1,02113,2013-03-22
2,02108,2013-03-22
1,02110,2013-03-22
2,02115,2013-03-23
1,02134,2013-03-23
2,02127,2013-03-23
1,02114,2013-03-23
2,02109,2013-03-23
3,02215,2013-03-23
3,02113,2013-03-23
1,02116,2013-03-23
4,02118,2013-03-23
1,02122,2013-03-23
7,02129,2013-03-23
1,02128,2013-03-23
2,02130,2013-03-23
1,02130,2013-03-24
1,02118,2013-03-24
2,02116,2013-03-24
1,02109,2013-03-24
1,02111,2013-03-25
1,02109,2013-03-25
4,02116,2013-03-25
1,02135,2013-03-25
1,02108,2013-03-25
1,02134,2013-03-25
2,02129,2013-03-25
1,02210,2013-03-25
1,02130,2013-03-25
4,02127,2013-03-25
3,02127,2013-03-26
1,02111,2013-03-26
1,02130,2013-03-26
1,02114,2013-03-26
5,02116,2013-03-26
2,02108,2013-03-26
1,02128,2013-03-26
2,02118,2013-03-26
1,02109,2013-03-26
5,02115,2013-03-26
1,02114,2013-03-27
1,02115,2013-03-27
1,02134,2013-03-27
5,02108,2013-03-27
1,02116,2013-03-27
1,02118,2013-03-27
2,02127,2013-03-27
1,02215,2013-03-27
12,02116,2013-03-28
3,02115,2013-03-28
2,02130,2013-03-28
1,02215,2013-03-28
5,02127,2013-03-28
2,02210,2013-03-28
2,02113,2013-03-28
4,02129,2013-03-28
1,02128,2013-03-28
1,02111,2013-03-28
1,02108,2013-03-28
7,02118,2013-03-28
6,02114,2013-03-28
2,02109,2013-03-28
1,02122,2013-03-28
2,02135,2013-03-28
6,02115,2013-03-29
1,02128,2013-03-29
1,02108,2013-03-29
4,02114,2013-03-29
1,02131,2013-03-29
4,02113,2013-03-29
1,02134,2013-03-29
1,02125,2013-03-29
7,02118,2013-03-29
1,02110,2013-03-29
1,02215,2013-03-29
3,02127,2013-03-29
8,02129,2013-03-29
2,02135,2013-03-29
7,02116,2013-03-29
3,02111,2013-03-29
2,02130,2013-03-29
1,02111,2013-03-30
4,02130,2013-03-30
4,02114,2013-03-30
1,02134,2013-03-30
4,02129,2013-03-30
3,02131,2013-03-30
4,02115,2013-03-30
5,02118,2013-03-30
3,02127,2013-03-30
6,02108,2013-03-30
3,02135,2013-03-30
5,02109,2013-03-30
1,02110,2013-03-30
9,02116,2013-03-30
4,02113,2013-03-30
3,02215,2013-03-30
2,02127,2013-03-31
3,02114,2013-03-31
1,02135,2013-03-31
2,02118,2013-03-31
1,02134,2013-03-31
2,02116,2013-03-31
2,02113,2013-03-31
1,02125,2013-03-31
1,02108,2013-03-31
4,02129,2013-04-01
1,02114,2013-04-01
2,02215,2013-04-01
1,02134,2013-04-01
1,02111,2013-04-01
2,02118,2013-04-01
3,02130,2013-04-01
5,02115,2013-04-01
1,02127,2013-04-01
1,02108,2013-04-01
1,02128,2013-04-01
1,02109,2013-04-01
3,02116,2013-04-01
4,02135,2013-04-01
1,02108,2013-04-02
5,02118,2013-04-02
1,02134,2013-04-02
1,02120,2013-04-02
2,02129,2013-04-02
1,02125,2013-04-02
2,02111,2013-04-02
3,02116,2013-04-02
2,02215,2013-04-02
2,02115,2013-04-02
1,02130,2013-04-02
2,02114,2013-04-03
1,02215,2013-04-03
1,02109,2013-04-03
3,02116,2013-04-03
2,02115,2013-04-03
1,02125,2013-04-03
2,02129,2013-04-03
2,02118,2013-04-03
1,02120,2013-04-04
3,02127,2013-04-04
1,02108,2013-04-04
1,02114,2013-04-04
1,02116,2013-04-04
2,02129,2013-04-04
1,02108,2013-04-05
1,02128,2013-04-05
3,02118,2013-04-05
1,02111,2013-04-05
1,02113,2013-04-05
1,02124,2013-04-05
7,02116,2013-04-05
1,02114,2013-04-05
1,02127,2013-04-05
1,02130,2013-04-05
1,02135,2013-04-05
3,02118,2013-04-06
1,02109,2013-04-06
1,02114,2013-04-06
5,02113,2013-04-06
1,02111,2013-04-06
2,02130,2013-04-06
1,02115,2013-04-06
1,02129,2013-04-06
2,02127,2013-04-06
9,02116,2013-04-06
3,02108,2013-04-06
1,02128,2013-04-06
1,02130,2013-04-07
1,02114,2013-04-07
1,02118,2013-04-07
1,02127,2013-04-07
1,02129,2013-04-08
1,02111,2013-04-08
1,02113,2013-04-08
3,02116,2013-04-08
2,02109,2013-04-08
1,02118,2013-04-08
1,02130,2013-04-08
2,02116,2013-04-09
1,02131,2013-04-09
1,02132,2013-04-09
2,02115,2013-04-09
1,02111,2013-04-09
1,02128,2013-04-09
2,02215,2013-04-09
5,02116,2013-04-10
2,02118,2013-04-10
1,02108,2013-04-10
1,02131,2013-04-10
1,02115,2013-04-11
1,02114,2013-04-11
3,02108,2013-04-11
1,02130,2013-04-11
4,02116,2013-04-11
1,02118,2013-04-11
1,02110,2013-04-12
2,02128,2013-04-12
3,02118,2013-04-12
5,02116,2013-04-12
3,02127,2013-04-12
2,02108,2013-04-12
2,02129,2013-04-12
4,02114,2013-04-12
1,02119,2013-04-12
2,02109,2013-04-13
2,02135,2013-04-13
6,02118,2013-04-13
6,02114,2013-04-13
1,02130,2013-04-13
1,02128,2013-04-13
2,02127,2013-04-13
2,02215,2013-04-13
3,02108,2013-04-13
1,02129,2013-04-13
1,02110,2013-04-13
4,02116,2013-04-13
1,02124,2013-04-13
4,02115,2013-04-14
2,02118,2013-04-14
2,02135,2013-04-14
2,02116,2013-04-14
3,02130,2013-04-14
1,02127,2013-04-14
1,02114,2013-04-14
1,02108,2013-04-14
1,02129,2013-04-15
2,02108,2013-04-15
1,02127,2013-04-15
1,02115,2013-04-15
1,02116,2013-04-15
1,02108,2013-04-16
1,02128,2013-04-16
2,02116,2013-04-16
3,02114,2013-04-16
1,02127,2013-04-16
2,02113,2013-04-16
1,02115,2013-04-16
1,02118,2013-04-16
1,02111,2013-04-16
5,02129,2013-04-16
2,02215,2013-04-16
1,02110,2013-04-16
1,02125,2013-04-16
1,02134,2013-04-16
1,02134,2013-04-17
2,02118,2013-04-17
1,02215,2013-04-17
3,02130,2013-04-17
2,02129,2013-04-17
1,02131,2013-04-17
6,02115,2013-04-17
1,02109,2013-04-17
2,02127,2013-04-17
1,02113,2013-04-17
2,02108,2013-04-17
1,02120,2013-04-17
3,02127,2013-04-18
1,02114,2013-04-18
1,02111,2013-04-18
1,02110,2013-04-18
4,02118,2013-04-18
1,02135,2013-04-18
4,02116,2013-04-18
1,02113,2013-04-18
1,02130,2013-04-19
6,02115,2013-04-19
5,02109,2013-04-19
1,02135,2013-04-19
7,02127,2013-04-19
6,02116,2013-04-19
3,02111,2013-04-19
1,02215,2013-04-19
1,02134,2013-04-19
3,02129,2013-04-19
2,02118,2013-04-19
1,02113,2013-04-19
1,02108,2013-04-19
3,02114,2013-04-19
1,02109,2013-04-20
7,02118,2013-04-20
1,02215,2013-04-20
1,02110,2013-04-20
2,02127,2013-04-20
2,02129,2013-04-20
1,02125,2013-04-20
2,02114,2013-04-20
2,02130,2013-04-20
1,02135,2013-04-20
3,02116,2013-04-20
1,02127,2013-04-21
1,02134,2013-04-21
1,02120,2013-04-22
2,02115,2013-04-22
1,02135,2013-04-22
3,02118,2013-04-22
1,02113,2013-04-22
1,02125,2013-04-22
1,02108,2013-04-22
1,02109,2013-04-22
1,02129,2013-04-22
3,02114,2013-04-22
1,02122,2013-04-22
1,0000 ,2013-04-22
7,02116,2013-04-22
1,02129,2013-04-23
1,02114,2013-04-23
3,02118,2013-04-23
1,02130,2013-04-23
1,02110,2013-04-23
1,02115,2013-04-23
1,02116,2013-04-23
1,02127,2013-04-23
2,02135,2013-04-23
1,02113,2013-04-24
2,02108,2013-04-24
2,02129,2013-04-24
